,revolving_utilization_of_unsecured_lines,age,number_of_time_30_59_days_past_due_not_worse,debt_ratio,monthly_income,number_of_open_credit_lines_and_loans,number_of_times_90_days_late,number_real_estate_loans_or_lines,number_of_time_60_89_days_past_due_not_worse,number_of_dependents,monthly_income_max,revolving_utilization_of_unsecured_lines_impute,debt_ratio_impute,serious_dlqin_2yrs
2841,0.001524297,48,0,1950.0,,3,0,1,0,0.0,1950.0,0.001524297,0.0,0
72162,0.004857623,69,0,0.014985015,1000.0,11,0,0,0,0.0,1000.0,0.004857623,0.014985015,0
123628,0.186508226,61,0,0.3096382,10198.0,10,0,1,0,2.0,10198.0,0.186508226,0.3096382,0
112791,0.025809567,90,0,49.0,,11,0,0,0,0.0,49.0,0.025809567,0.0,0
68591,0.010840284,58,1,0.285838496,9200.0,8,0,2,0,1.0,9200.0,0.010840284,0.285838496,0
44103,0.937088576,39,3,0.467978757,3200.0,3,0,1,0,1.0,3200.0,0.937088576,0.467978757,0
99639,0.245754069,55,0,0.584966014,2500.0,7,0,2,0,0.0,2500.0,0.245754069,0.584966014,0
121126,0.248067675,64,0,0.162365489,10500.0,26,0,1,0,0.0,10500.0,0.248067675,0.162365489,0
29853,0.07722035,56,0,163.0,,6,0,0,0,0.0,163.0,0.07722035,0.0,0
61955,0.044929687,46,0,0.166696964,5500.0,14,0,0,0,2.0,5500.0,0.044929687,0.166696964,0
103658,0.175552555,49,0,0.802941176,3059.0,9,0,2,0,0.0,3059.0,0.175552555,0.802941176,0
39945,0.037718491,89,0,28.0,,5,0,0,0,0.0,28.0,0.037718491,0.0,0
79546,0.099469248,46,1,0.048337333,2916.0,16,0,0,0,0.0,2916.0,0.099469248,0.048337333,0
115260,0.338665031,53,0,0.736948061,7450.0,8,0,1,1,2.0,7450.0,0.338665031,0.736948061,0
42239,0.646202106,52,1,4621.0,,11,6,1,0,0.0,4621.0,0.646202106,0.0,1
12220,0.0,44,0,0.042978445,7654.0,4,0,0,0,0.0,7654.0,0.0,0.042978445,0
94731,0.697717047,43,0,0.476297968,3100.0,5,0,1,0,0.0,3100.0,0.697717047,0.476297968,0
78442,0.48341943,42,0,0.349393845,3216.0,3,0,1,0,0.0,3216.0,0.48341943,0.349393845,0
67757,0.283216245,42,6,0.531273436,6666.0,8,0,1,0,3.0,6666.0,0.283216245,0.531273436,0
57784,0.007401387,70,0,0.22814725,6600.0,7,0,1,0,0.0,6600.0,0.007401387,0.22814725,0
47556,0.344529197,43,1,1771.0,,5,0,1,0,2.0,1771.0,0.344529197,0.0,0
118026,0.110360584,71,0,0.198560288,5000.0,9,0,1,0,0.0,5000.0,0.110360584,0.198560288,0
149586,0.053165401,64,0,0.014397906,4583.0,6,0,0,0,0.0,4583.0,0.053165401,0.014397906,0
112148,0.462916593,60,0,433.5,1.0,9,0,0,0,0.0,433.5,0.462916593,0.0,0
11159,0.49990002,47,0,0.435554627,4786.0,5,0,3,0,1.0,4786.0,0.49990002,0.435554627,0
8312,0.9999999,80,0,1016.0,,2,0,1,0,,1016.0,0.9999999,0.0,0
98856,0.147632785,42,0,0.413606911,9259.0,15,0,2,0,3.0,9259.0,0.147632785,0.413606911,0
100867,0.361031948,38,0,0.248943827,6390.0,4,0,1,0,1.0,6390.0,0.361031948,0.248943827,0
105122,0.380705255,38,0,0.501861331,4297.0,13,0,1,0,5.0,4297.0,0.380705255,0.501861331,0
38485,0.975405126,30,0,0.074683916,3400.0,3,0,0,0,2.0,3400.0,0.975405126,0.074683916,0
121534,0.028359433,67,0,0.013662113,3000.0,4,0,0,0,0.0,3000.0,0.028359433,0.013662113,0
125276,0.421263155,64,0,1842.0,,9,0,2,0,0.0,1842.0,0.421263155,0.0,0
12718,0.017460282,71,0,0.146409541,3940.0,7,0,0,0,0.0,3940.0,0.017460282,0.146409541,0
130156,0.021128545,65,0,0.002297677,11750.0,5,0,0,0,0.0,11750.0,0.021128545,0.002297677,0
140346,0.176789898,47,0,0.105731484,7641.0,4,0,1,0,2.0,7641.0,0.176789898,0.105731484,0
126169,0.927349478,24,0,0.405240707,1640.0,6,0,0,0,0.0,1640.0,0.927349478,0.405240707,1
24481,0.0,72,0,0.00080429,3729.0,3,0,0,0,0.0,3729.0,0.0,0.00080429,0
103123,0.9999999,77,0,0.321643287,6985.0,6,0,1,0,0.0,6985.0,0.9999999,0.321643287,0
95366,0.521264119,58,2,0.366711773,4433.0,9,0,0,0,1.0,4433.0,0.521264119,0.366711773,0
24852,0.9999999,23,0,0.003822405,3400.0,0,2,0,0,1.0,3400.0,0.9999999,0.003822405,1
142287,0.694242711,29,0,0.081675613,9500.0,2,0,0,0,1.0,9500.0,0.694242711,0.081675613,0
114792,0.0,46,0,4021.0,,7,0,2,0,0.0,4021.0,0.0,0.0,0
59239,0.684798589,26,0,501.0,,3,0,0,0,0.0,501.0,0.684798589,0.0,0
13597,0.170410212,70,0,149.0,,5,0,0,0,1.0,149.0,0.170410212,0.0,0
118612,0.710978307,47,0,0.745798766,4700.0,11,0,2,0,3.0,4700.0,0.710978307,0.745798766,1
1020,0.383952208,35,0,0.498566762,15000.0,18,0,2,0,0.0,15000.0,0.383952208,0.498566762,0
130205,0.371838847,64,0,0.153925266,2916.0,3,0,0,0,0.0,2916.0,0.371838847,0.153925266,0
125651,0.023316667,60,0,624.0,,5,0,1,0,0.0,624.0,0.023316667,0.0,0
142322,0.145396279,42,0,0.416912675,10500.0,9,0,3,0,1.0,10500.0,0.145396279,0.416912675,0
143935,0.349770365,41,0,0.578910684,10042.0,10,0,3,0,0.0,10042.0,0.349770365,0.578910684,0
56228,0.040285026,52,0,0.47289504,2600.0,12,0,1,0,0.0,2600.0,0.040285026,0.47289504,0
139056,0.57973908,45,0,3009.0,,9,0,1,0,1.0,3009.0,0.57973908,0.0,0
116109,0.0539363,66,0,0.439121756,500.0,10,0,1,0,0.0,500.0,0.0539363,0.439121756,0
23546,0.174365127,61,0,0.152111872,17519.0,6,0,2,0,2.0,17519.0,0.174365127,0.152111872,0
125459,0.199732383,66,0,0.319950777,6500.0,10,0,1,0,0.0,6500.0,0.199732383,0.319950777,0
67271,0.075497641,51,0,2563.0,,8,0,2,0,0.0,2563.0,0.075497641,0.0,0
66821,0.06192162,78,2,0.552754073,2577.0,8,1,2,0,1.0,2577.0,0.06192162,0.552754073,0
49055,0.854304539,39,0,0.271511098,9866.0,10,0,0,0,2.0,9866.0,0.854304539,0.271511098,0
24189,0.042826102,55,0,0.195680432,10000.0,6,0,1,0,1.0,10000.0,0.042826102,0.195680432,0
144811,0.115325176,56,0,0.447777642,8166.0,13,0,2,0,0.0,8166.0,0.115325176,0.447777642,0
42062,0.012564671,60,0,0.51995667,12000.0,6,0,4,0,1.0,12000.0,0.012564671,0.51995667,0
45341,0.96216262,62,1,2.162583742,10000.0,12,0,2,0,1.0,10000.0,0.96216262,0.02162583742,0
88791,0.0,37,0,0.321564555,8666.0,7,0,2,0,1.0,8666.0,0.0,0.321564555,0
130013,0.851913478,49,1,826.0,,4,3,0,0,0.0,826.0,0.851913478,0.0,1
91013,0.0,77,0,0.636515115,4200.0,6,0,2,0,0.0,4200.0,0.0,0.636515115,0
109324,0.9999999,59,0,500.0,,1,0,0,0,0.0,500.0,0.9999999,0.0,0
97167,0.596972432,53,0,2620.0,,13,0,1,0,0.0,2620.0,0.596972432,0.0,1
33372,0.09364443,63,0,5009.0,,13,0,4,0,0.0,5009.0,0.09364443,0.0,0
145796,0.076073568,56,0,0.144308723,9250.0,5,0,1,0,2.0,9250.0,0.076073568,0.144308723,0
87214,0.01924963,56,0,0.291120546,10833.0,6,0,2,0,0.0,10833.0,0.01924963,0.291120546,0
51367,0.101351892,40,0,0.775056236,4000.0,4,0,2,0,0.0,4000.0,0.101351892,0.775056236,0
75036,0.145023749,52,0,0.097439101,1600.0,6,0,0,0,0.0,1600.0,0.145023749,0.097439101,0
2126,0.086850877,62,0,0.435741646,7570.0,22,0,1,0,0.0,7570.0,0.086850877,0.435741646,0
65720,0.097851161,43,1,0.161459635,4000.0,12,0,0,0,0.0,4000.0,0.097851161,0.161459635,0
21144,0.208416477,69,0,0.358831931,6300.0,16,0,1,0,0.0,6300.0,0.208416477,0.358831931,0
127259,0.341552933,56,0,0.325418645,4000.0,5,0,1,0,0.0,4000.0,0.341552933,0.325418645,0
78108,0.153876319,64,0,8495.0,,6,0,0,0,0.0,8495.0,0.153876319,0.0,0
26506,0.063077477,29,0,0.660570795,3608.0,7,0,1,0,0.0,3608.0,0.063077477,0.660570795,0
128708,0.049029095,25,0,0.043912176,500.0,4,0,0,0,0.0,500.0,0.049029095,0.043912176,0
47092,0.001010081,73,0,0.00054407,1837.0,8,0,0,0,0.0,1837.0,0.001010081,0.00054407,0
132204,0.141968842,79,0,0.067891782,1958.0,11,0,0,0,0.0,1958.0,0.141968842,0.067891782,0
23843,0.186066068,73,0,0.101709257,5908.0,8,0,0,0,4.0,5908.0,0.186066068,0.101709257,0
7242,0.716215837,40,0,0.582461253,7548.0,7,0,2,0,2.0,7548.0,0.716215837,0.582461253,0
23064,0.085997676,77,0,0.248442486,6580.0,5,0,1,0,1.0,6580.0,0.085997676,0.248442486,0
45491,0.994280229,43,0,0.294482183,8390.0,6,0,1,0,4.0,8390.0,0.994280229,0.294482183,0
14886,0.9999999,81,0,0.0,10500.0,1,0,0,0,0.0,10500.0,0.9999999,0.0,0
128734,0.661517492,65,0,0.118163055,3875.0,6,0,0,0,0.0,3875.0,0.661517492,0.118163055,0
132491,0.095400196,49,0,0.222461798,10666.0,5,0,2,0,2.0,10666.0,0.095400196,0.222461798,0
31866,0.0,22,0,0.0,2745.0,1,0,0,0,0.0,2745.0,0.0,0.0,0
91060,0.633774865,64,1,0.560826575,9000.0,17,0,3,0,2.0,9000.0,0.633774865,0.560826575,0
58502,0.742359028,41,0,0.541458369,5800.0,10,0,1,0,2.0,5800.0,0.742359028,0.541458369,0
71896,0.587243744,54,0,2498.0,,8,0,2,0,2.0,2498.0,0.587243744,0.0,0
13682,0.825470412,64,0,0.37274835,5606.0,10,0,2,0,0.0,5606.0,0.825470412,0.37274835,0
92723,0.070694115,62,0,97.0,,3,0,0,0,0.0,97.0,0.070694115,0.0,0
92758,0.93985518,31,1,0.218539073,6666.0,6,0,0,0,0.0,6666.0,0.93985518,0.218539073,0
9882,0.9999999,43,0,50.0,,1,0,0,0,0.0,50.0,0.9999999,0.0,0
110129,0.303335733,38,0,0.315640881,7083.0,12,0,2,0,0.0,7083.0,0.303335733,0.315640881,0
144365,0.131684764,31,0,0.499625094,4000.0,20,0,2,0,2.0,4000.0,0.131684764,0.499625094,0
35155,0.857049013,79,0,0.296373057,6754.0,7,0,0,0,0.0,6754.0,0.857049013,0.296373057,0
113108,0.498582547,40,1,873.0,,4,0,0,1,0.0,873.0,0.498582547,0.0,0
125489,0.9999999,63,0,0.219365895,1166.0,2,1,0,0,1.0,1166.0,0.9999999,0.219365895,0
143893,0.001929768,76,0,0.000285796,3498.0,3,0,0,0,0.0,3498.0,0.001929768,0.000285796,0
5051,0.397703956,47,0,0.349331773,10250.0,9,0,1,0,2.0,10250.0,0.397703956,0.349331773,0
68907,0.109115444,41,0,0.135545782,2500.0,11,0,0,0,0.0,2500.0,0.109115444,0.135545782,0
136390,0.9999999,35,0,0.0,3750.0,1,0,0,0,0.0,3750.0,0.9999999,0.0,0
141610,0.384513148,43,0,0.545589693,4035.0,7,0,1,0,1.0,4035.0,0.384513148,0.545589693,0
2599,0.000200799,26,0,0.0,2300.0,7,0,0,0,0.0,2300.0,0.000200799,0.0,0
124498,0.248109493,26,0,0.140857587,4500.0,4,0,0,0,0.0,4500.0,0.248109493,0.140857587,0
108357,0.014298972,61,0,22.0,,5,0,0,0,0.0,22.0,0.014298972,0.0,0
97231,0.014334747,70,0,34.0,,8,0,0,0,0.0,34.0,0.014334747,0.0,0
24210,0.030919925,77,0,0.011976048,3506.0,6,0,0,0,0.0,3506.0,0.030919925,0.011976048,0
148802,0.899502821,29,1,0.263981455,3450.0,6,1,0,0,1.0,3450.0,0.899502821,0.263981455,1
18578,0.00922232,35,1,0.458167331,12800.0,11,0,4,0,0.0,12800.0,0.00922232,0.458167331,0
29503,0.115258983,45,0,1689.0,,6,0,2,0,0.0,1689.0,0.115258983,0.0,0
28670,0.013317995,38,0,0.122376238,5049.0,6,0,0,0,0.0,5049.0,0.013317995,0.122376238,0
82523,0.9999999,62,0,0.287512195,10249.0,2,0,1,0,0.0,10249.0,0.9999999,0.287512195,1
26412,0.404004495,47,1,0.203234579,6986.0,10,0,1,0,2.0,6986.0,0.404004495,0.203234579,0
9828,0.019975682,74,0,2160.0,,13,0,2,0,0.0,2160.0,0.019975682,0.0,0
38644,0.468952189,32,0,0.878172589,4333.0,15,0,3,2,1.0,4333.0,0.468952189,0.878172589,0
70790,0.263547291,38,0,0.603240983,1912.0,3,0,1,0,0.0,1912.0,0.263547291,0.603240983,0
9645,0.073429311,73,0,36.0,,3,0,0,0,0.0,36.0,0.073429311,0.0,0
45033,0.0,38,0,2299.0,,3,0,1,2,0.0,2299.0,0.0,0.0,1
30376,0.084162666,46,0,2476.0,0.0,10,0,1,0,3.0,2476.0,0.084162666,0.0,0
70765,0.928143713,36,2,0.456152277,2941.0,9,1,1,1,1.0,2941.0,0.928143713,0.456152277,0
97734,0.9999999,33,0,60.0,,1,2,0,0,0.0,60.0,0.9999999,0.0,1
98562,0.001523785,86,0,0.115358245,5833.0,14,0,0,0,0.0,5833.0,0.001523785,0.115358245,0
121007,0.401380837,52,0,0.299690343,10333.0,11,0,2,0,0.0,10333.0,0.401380837,0.299690343,0
97630,0.0,58,0,1399.0,,6,0,1,0,1.0,1399.0,0.0,0.0,0
35261,0.111329622,57,0,0.125843708,6666.0,8,0,1,0,1.0,6666.0,0.111329622,0.125843708,0
139475,0.03161664,60,0,0.246064798,14166.0,7,0,2,0,0.0,14166.0,0.03161664,0.246064798,0
73226,0.043565214,78,0,0.030636292,1272.0,3,0,0,0,0.0,1272.0,0.043565214,0.030636292,0
74969,0.051181918,41,0,0.45047993,4583.0,12,0,1,0,2.0,4583.0,0.051181918,0.45047993,0
54746,0.365337008,41,2,0.324697755,11000.0,8,0,1,0,3.0,11000.0,0.365337008,0.324697755,0
117706,0.00472346,79,0,7.0,,7,0,0,0,,7.0,0.00472346,0.0,0
45287,0.012139208,92,0,8.0,,5,0,0,0,,8.0,0.012139208,0.0,0
115179,0.0019999,58,0,0.416791604,2000.0,4,0,2,0,0.0,2000.0,0.0019999,0.416791604,0
93202,0.558092776,40,0,0.377956805,5833.0,10,0,1,0,1.0,5833.0,0.558092776,0.377956805,0
145877,0.5378015,50,5,0.113596746,3441.0,8,1,0,1,1.0,3441.0,0.5378015,0.113596746,1
37562,0.656896444,29,0,0.687599787,1878.0,5,0,0,0,0.0,1878.0,0.656896444,0.687599787,0
9753,0.05138783,52,1,0.057239057,2375.0,7,0,0,1,0.0,2375.0,0.05138783,0.057239057,0
148742,0.459497754,51,1,0.496417264,6000.0,14,0,2,0,3.0,6000.0,0.459497754,0.496417264,0
48719,0.091892365,60,0,0.491431539,5776.0,7,0,2,0,1.0,5776.0,0.091892365,0.491431539,0
97349,0.059125351,76,0,0.155128205,4679.0,9,0,1,0,0.0,4679.0,0.059125351,0.155128205,0
18876,0.001972,72,0,2328.0,,9,0,1,0,0.0,2328.0,0.001972,0.0,0
6845,0.007235371,85,0,0.030053708,8750.0,4,0,0,0,0.0,8750.0,0.007235371,0.030053708,0
121823,0.014802806,40,0,0.445634115,5416.0,11,0,1,0,0.0,5416.0,0.014802806,0.445634115,0
3713,0.021080132,61,0,1.209916034,2500.0,11,0,2,0,1.0,2500.0,0.021080132,0.01209916034,0
8344,0.430456017,52,0,0.251261269,12090.0,25,0,0,0,0.0,12090.0,0.430456017,0.251261269,0
53683,0.017128945,49,0,0.00104145,4800.0,3,0,0,0,0.0,4800.0,0.017128945,0.00104145,0
28532,0.0,45,0,0.327223148,6600.0,13,0,2,0,0.0,6600.0,0.0,0.327223148,0
59111,0.043124128,53,0,0.857571214,2000.0,10,0,2,0,1.0,2000.0,0.043124128,0.857571214,0
144979,0.230977484,36,0,0.606960763,4510.0,15,0,1,0,0.0,4510.0,0.230977484,0.606960763,1
11057,0.0,69,0,1872.0,,9,0,1,0,0.0,1872.0,0.0,0.0,0
20634,0.259387071,52,0,0.592002499,3200.0,15,0,1,0,0.0,3200.0,0.259387071,0.592002499,0
137500,0.0,37,0,0.24045646,7360.0,3,0,1,0,5.0,7360.0,0.0,0.24045646,0
41987,0.229096363,34,0,0.054800575,9050.0,3,0,0,0,3.0,9050.0,0.229096363,0.054800575,0
115407,0.0,76,0,0.112476507,6916.0,7,0,1,0,0.0,6916.0,0.0,0.112476507,0
100642,0.046718012,33,1,0.248675132,10000.0,11,0,1,0,1.0,10000.0,0.046718012,0.248675132,0
111405,0.256940878,66,0,0.271096023,4123.0,8,0,0,0,2.0,4123.0,0.256940878,0.271096023,0
76340,0.586308545,51,0,0.809728696,8366.0,19,0,2,0,0.0,8366.0,0.586308545,0.809728696,0
97048,0.054343359,51,0,0.548944338,2083.0,12,0,1,0,2.0,2083.0,0.054343359,0.548944338,0
132533,0.182988675,69,0,0.369452219,2500.0,15,0,0,0,0.0,2500.0,0.182988675,0.369452219,0
142513,0.54055657,78,0,0.535802469,2834.0,17,0,1,0,0.0,2834.0,0.54055657,0.535802469,0
88937,0.9999999,38,0,0.355548151,3000.0,3,0,1,0,0.0,3000.0,0.9999999,0.355548151,0
63804,0.867713229,36,0,0.313719943,3534.0,7,0,0,0,0.0,3534.0,0.867713229,0.313719943,0
28393,0.00661277,62,2,0.003737215,5083.0,9,0,0,1,0.0,5083.0,0.00661277,0.003737215,0
26142,0.023591941,75,0,0.012992126,2539.0,3,0,0,0,0.0,2539.0,0.023591941,0.012992126,0
119742,0.962347442,30,1,0.033784508,28000.0,6,0,0,0,2.0,28000.0,0.962347442,0.033784508,1
111118,0.127491851,49,1,0.499089555,6040.0,15,0,2,0,1.0,6040.0,0.127491851,0.499089555,0
27426,0.9999999,64,0,0.0,,2,0,0,0,0.0,0.9999999,0.0,0.0,0
5204,0.110196327,58,0,0.593650794,10709.0,13,0,4,0,3.0,10709.0,0.110196327,0.593650794,0
30912,0.0,41,0,2451.0,0.0,4,0,1,0,2.0,2451.0,0.0,0.0,0
109554,0.559676452,53,0,4198.0,,8,0,2,0,0.0,4198.0,0.559676452,0.0,0
97132,0.804074745,50,0,0.347907225,3750.0,5,0,2,0,0.0,3750.0,0.804074745,0.347907225,0
117720,0.03015025,63,0,0.69294037,1458.0,16,0,1,0,0.0,1458.0,0.03015025,0.69294037,0
113759,0.098893603,57,1,0.411233054,6195.0,25,0,4,0,1.0,6195.0,0.098893603,0.411233054,0
33028,0.08810762,71,0,0.06742215,10500.0,16,0,1,0,0.0,10500.0,0.08810762,0.06742215,0
64266,0.940039973,49,1,365.0,,2,0,0,0,0.0,365.0,0.940039973,0.0,0
118992,0.00223976,61,0,690.0,,10,0,1,0,0.0,690.0,0.00223976,0.0,0
45794,0.160667119,64,0,0.023156676,19000.0,13,0,0,0,1.0,19000.0,0.160667119,0.023156676,0
121687,0.125901121,56,0,3048.0,,10,0,2,0,0.0,3048.0,0.125901121,0.0,0
86771,0.005228191,75,0,0.374643875,701.0,8,0,0,0,0.0,701.0,0.005228191,0.374643875,0
37430,0.120855534,32,0,0.311048777,6416.0,6,0,1,0,2.0,6416.0,0.120855534,0.311048777,0
141364,0.068623853,53,0,0.316318996,10833.0,16,0,2,0,0.0,10833.0,0.068623853,0.316318996,1
74542,0.025747811,52,0,0.223320659,3944.0,10,0,1,0,0.0,3944.0,0.025747811,0.223320659,0
26421,0.9999999,77,1,2360.0,,3,0,1,0,0.0,2360.0,0.9999999,0.0,0
